temp;humidity;precip;sealevelpressure;windspeed;cloudcover
(1.2328767123287672, 1.1660958904109588);(1.9838709677419355, 1.8991935483870968);(1.0534790109258194, 1.0396779758481887);(1.2756653992395437, 1.2566539923954372);(1.3235294117647058, 1.3294117647058823);(1.9913978494623656, 1.9795698924731182)
(1.1660958904109588, 1.1455479452054795);(1.8991935483870968, 1.881048387096774);(1.0396779758481887, 1.0580793559516963);(1.2566539923954372, 1.281368821292777);(1.3294117647058823, 1.5352941176470587);(1.9795698924731182, 1.9698924731182796)
(1.1455479452054795, 1.0513698630136987);(1.881048387096774, 1.741935483870968);(1.0580793559516963, 1.0138010350776308);(1.281368821292777, 1.416349809885931);(1.5352941176470587, 1.3235294117647058);(1.9698924731182796, 1.7774193548387096)
(1.0513698630136987, 1.0);(1.741935483870968, 1.7923387096774195);(1.0138010350776308, 1.2760207015526164);(1.416349809885931, 1.3384030418250963);(1.3235294117647058, 1.1352941176470588);(1.7774193548387096, 1.8225806451612905)
(1.0, 1.1301369863013697);(1.7923387096774195, 1.8306451612903225);(1.2760207015526164, 1.0598044853364001);(1.3384030418250963, 1.340304182509505);(1.1352941176470588, 1.2058823529411764);(1.8225806451612905, 1.9548387096774194)
(1.1301369863013697, 1.1335616438356164);(1.8306451612903225, 1.8991935483870968);(1.0598044853364001, 1.159286946520989);(1.340304182509505, 1.3555133079847916);(1.2058823529411764, 1.2588235294117647);(1.9548387096774194, 1.9978494623655914)
(1.1335616438356164, 1.0890410958904109);(1.8991935483870968, 1.836693548387097);(1.159286946520989, 1.0333525014376077);(1.3555133079847916, 1.6045627376425866);(1.2588235294117647, 1.2058823529411764);(1.9978494623655914, 1.978494623655914)
(1.0890410958904109, 1.0102739726027397);(1.836693548387097, 1.7883064516129032);(1.0333525014376077, 1.0023001725129386);(1.6045627376425866, 1.876425855513308);(1.2058823529411764, 1.0999999999999999);(1.978494623655914, 1.7483870967741935)
(1.0102739726027397, 1.0342465753424657);(1.7883064516129032, 1.683467741935484);(1.0023001725129386, 1.9108683151236343);(1.876425855513308, 1.8098859315589353);(1.0999999999999999, 1.5352941176470587);(1.7483870967741935, 1.739784946236559)
(1.0342465753424657, 1.2345890410958904);(1.683467741935484, 1.6169354838709677);(1.9108683151236343, 1.5094882116158712);(1.8098859315589353, 1.6330798479087463);(1.5352941176470587, 1.6);(1.739784946236559, 1.856989247311828)
(1.2345890410958904, 1.2619863013698631);(1.6169354838709677, 1.782258064516129);(1.5094882116158712, 1.041978148361127);(1.6330798479087463, 1.490494296577948);(1.6, 1.488235294117647);(1.856989247311828, 1.8741935483870966)
(1.2619863013698631, 1.3287671232876712);(1.782258064516129, 1.8245967741935485);(1.041978148361127, 1.0115008625646924);(1.490494296577948, 1.378326996197718);(1.488235294117647, 1.5058823529411764);(1.8741935483870966, 1.8645161290322583)
(1.3287671232876712, 1.36986301369863);(1.8245967741935485, 1.9294354838709677);(1.0115008625646924, 1.0241518113858539);(1.378326996197718, 1.3155893536121677);(1.5058823529411764, 1.4176470588235293);(1.8645161290322583, 1.8946236559139784)
(1.36986301369863, 1.4280821917808217);(1.9294354838709677, 1.875);(1.0241518113858539, 1.0776308223116733);(1.3155893536121677, 1.3631178707224336);(1.4176470588235293, 1.4470588235294117);(1.8946236559139784, 1.8967741935483873)
(1.4280821917808217, 1.3886986301369864);(1.875, 1.8467741935483872);(1.0776308223116733, 1.0293271995399655);(1.3631178707224336, 1.5627376425855515);(1.4470588235294117, 1.1058823529411765);(1.8967741935483873, 1.5225806451612902)
(1.3886986301369864, 1.4554794520547945);(1.8467741935483872, 1.776209677419355);(1.0293271995399655, 1.0713053479010926);(1.5627376425855515, 1.4714828897338414);(1.1058823529411765, 1.6);(1.5225806451612902, 1.9010752688172041)
(1.4554794520547945, 1.3595890410958904);(1.776209677419355, 1.6330645161290323);(1.0713053479010926, 1.0402530189764232);(1.4714828897338414, 1.5931558935361223);(1.6, 1.5941176470588236);(1.9010752688172041, 1.721505376344086)
(1.3595890410958904, 1.3013698630136985);(1.6330645161290323, 1.5645161290322582);(1.0402530189764232, 1.0);(1.5931558935361223, 1.5912547528517114);(1.5941176470588236, 1.4764705882352942);(1.721505376344086, 1.543010752688172)
(1.3013698630136985, 1.386986301369863);(1.5645161290322582, 1.4274193548387095);(1.0, 1.0);(1.5912547528517114, 1.452471482889735);(1.4764705882352942, 1.5176470588235293);(1.543010752688172, 1.8258064516129031)
(1.386986301369863, 1.3715753424657533);(1.4274193548387095, 1.683467741935484);(1.0, 1.0005750431282345);(1.452471482889735, 1.50190114068441);(1.5176470588235293, 1.2529411764705882);(1.8258064516129031, 1.586021505376344)
(1.3715753424657533, 1.49486301369863);(1.683467741935484, 1.6612903225806452);(1.0005750431282345, 1.0);(1.50190114068441, 1.5152091254752853);(1.2529411764705882, 1.6352941176470588);(1.586021505376344, 1.8408602150537634)
(1.49486301369863, 1.5753424657534245);(1.6612903225806452, 1.4254032258064515);(1.0, 1.0);(1.5152091254752853, 1.581749049429658);(1.6352941176470588, 1.4823529411764707);(1.8408602150537634, 1.8301075268817204)
(1.5753424657534245, 1.4828767123287672);(1.4254032258064515, 1.7358870967741935);(1.0, 1.0);(1.581749049429658, 1.583650190114069);(1.4823529411764707, 1.4588235294117646);(1.8301075268817204, 1.5204301075268818)
(1.4828767123287672, 1.4280821917808217);(1.7358870967741935, 1.741935483870968);(1.0, 1.0);(1.583650190114069, 1.6863117870722435);(1.4588235294117646, 1.4235294117647057);(1.5204301075268818, 1.7634408602150538)
(1.4280821917808217, 1.327054794520548);(1.741935483870968, 1.778225806451613);(1.0, 1.0218516388729155);(1.6863117870722435, 1.6216730038022797);(1.4235294117647057, 1.7941176470588234);(1.7634408602150538, 1.6548387096774193)
(1.327054794520548, 1.4623287671232876);(1.778225806451613, 1.685483870967742);(1.0218516388729155, 1.105232892466935);(1.6216730038022797, 1.3954372623574156);(1.7941176470588234, 1.852941176470588);(1.6548387096774193, 1.8752688172043013)
(1.4623287671232876, 1.3664383561643836);(1.685483870967742, 1.7298387096774193);(1.105232892466935, 1.0339275445658425);(1.3954372623574156, 1.5665399239543736);(1.852941176470588, 1.5058823529411764);(1.8752688172043013, 1.8978494623655915)
(1.3664383561643836, 1.3801369863013697);(1.7298387096774193, 1.875);(1.0339275445658425, 1.0304772857964348);(1.5665399239543736, 1.5532319391634983);(1.5058823529411764, 1.2411764705882353);(1.8978494623655915, 1.4978494623655914)
(1.3801369863013697, 1.356164383561644);(1.875, 1.784274193548387);(1.0304772857964348, 1.0);(1.5532319391634983, 1.4049429657794688);(1.2411764705882353, 1.2235294117647058);(1.4978494623655914, 1.8655913978494625)
(1.356164383561644, 1.393835616438356);(1.784274193548387, 1.8548387096774193);(1.0, 1.0166762507188039);(1.4049429657794688, 1.243346007604564);(1.2235294117647058, 1.3588235294117648);(1.8655913978494625, 1.8903225806451611)
(1.393835616438356, 1.3630136986301369);(1.8548387096774193, 1.9153225806451613);(1.0166762507188039, 1.1863139735480162);(1.243346007604564, 1.4486692015209128);(1.3588235294117648, 1.1705882352941177);(1.8903225806451611, 1.9053763440860214)
(1.3630136986301369, 1.327054794520548);(1.9153225806451613, 1.7943548387096775);(1.1863139735480162, 1.0063254744105807);(1.4486692015209128, 1.5228136882129275);(1.1705882352941177, 1.3588235294117648);(1.9053763440860214, 1.843010752688172)
(1.327054794520548, 1.3955479452054793);(1.7943548387096775, 1.7278225806451613);(1.0063254744105807, 1.063254744105808);(1.5228136882129275, 1.4923954372623567);(1.3588235294117648, 1.5705882352941176);(1.843010752688172, 1.6741935483870969)
(1.3955479452054793, 1.4452054794520546);(1.7278225806451613, 1.5866935483870968);(1.063254744105808, 1.0086256469235193);(1.4923954372623567, 1.418250950570342);(1.5705882352941176, 1.576470588235294);(1.6741935483870969, 1.8731182795698924)
(1.4452054794520546, 1.3904109589041096);(1.5866935483870968, 1.627016129032258);(1.0086256469235193, 1.0258769407705577);(1.418250950570342, 1.500000000000001);(1.576470588235294, 1.488235294117647);(1.8731182795698924, 1.618279569892473)
(1.3904109589041096, 1.4058219178082192);(1.627016129032258, 1.4798387096774195);(1.0258769407705577, 1.0684301322599195);(1.500000000000001, 1.3060836501901143);(1.488235294117647, 1.8058823529411765);(1.618279569892473, 1.8806451612903228)
(1.4058219178082192, 1.3133561643835616);(1.4798387096774195, 1.7661290322580645);(1.0684301322599195, 1.0230017251293848);(1.3060836501901143, 1.1749049429657803);(1.8058823529411765, 1.2470588235294118);(1.8806451612903228, 1.8623655913978494)
(1.3133561643835616, 1.3030821917808217);(1.7661290322580645, 1.663306451612903);(1.0230017251293848, 1.0011500862564693);(1.1749049429657803, 1.0);(1.2470588235294118, 1.4823529411764707);(1.8623655913978494, 1.7559139784946236)
(1.3030821917808217, 1.2722602739726028);(1.663306451612903, 1.907258064516129);(1.0011500862564693, 1.0293271995399655);(1.0, 1.0380228136882128);(1.4823529411764707, 1.3647058823529412);(1.7559139784946236, 1.835483870967742)
(1.2722602739726028, 1.215753424657534);(1.907258064516129, 1.935483870967742);(1.0293271995399655, 1.0115008625646924);(1.0380228136882128, 1.2794676806083658);(1.3647058823529412, 1.1058823529411765);(1.835483870967742, 1.9731182795698925)
(1.215753424657534, 1.1763698630136985);(1.935483870967742, 1.9254032258064515);(1.0115008625646924, 1.0379528464634848);(1.2794676806083658, 1.4296577946768063);(1.1058823529411765, 1.3058823529411765);(1.9731182795698925, 1.9096774193548387)
(1.1763698630136985, 1.202054794520548);(1.9254032258064515, 1.9475806451612905);(1.0379528464634848, 1.1219091431857389);(1.4296577946768063, 1.4885931558935368);(1.3058823529411765, 1.3058823529411765);(1.9096774193548387, 1.967741935483871)
(1.202054794520548, 1.220890410958904);(1.9475806451612905, 1.9435483870967742);(1.1219091431857389, 1.0402530189764232);(1.4885931558935368, 1.6711026615969593);(1.3058823529411765, 1.2294117647058824);(1.967741935483871, 1.946236559139785)
(1.220890410958904, 1.256849315068493);(1.9435483870967742, 2.0);(1.0402530189764232, 1.1943645773433007);(1.6711026615969593, 1.8250950570342197);(1.2294117647058824, 1.2117647058823529);(1.946236559139785, 2.0)
(1.256849315068493, 1.273972602739726);(2.0, 1.975806451612903);(1.1943645773433007, 1.2455434157561818);(1.8250950570342197, 1.8726235741444859);(1.2117647058823529, 1.2352941176470589);(2.0, 1.9956989247311827)
(1.273972602739726, 1.25513698630137);(1.975806451612903, 1.848790322580645);(1.2455434157561818, 1.0925819436457735);(1.8726235741444859, 1.779467680608367);(1.2352941176470589, 1.1823529411764706);(1.9956989247311827, 1.978494623655914)
(1.25513698630137, 1.2191780821917808);(1.848790322580645, 1.7439516129032258);(1.0925819436457735, 1.0);(1.779467680608367, 1.5741444866920158);(1.1823529411764706, 1.0);(1.978494623655914, 1.9774193548387098)
(1.2191780821917808, 1.2003424657534247);(1.7439516129032258, 1.6129032258064515);(1.0, 1.0);(1.5741444866920158, 1.5532319391634983);(1.0, 1.2470588235294118);(1.9774193548387098, 1.9763440860215054)
(1.2003424657534247, 1.1952054794520548);(1.6129032258064515, 1.6048387096774195);(1.0, 1.0005750431282345);(1.5532319391634983, 1.6273764258555152);(1.2470588235294118, 1.1705882352941177);(1.9763440860215054, 1.9795698924731182)
(1.1952054794520548, 1.154109589041096);(1.6048387096774195, 1.5625);(1.0005750431282345, 1.0005750431282345);(1.6273764258555152, 1.6425855513307996);(1.1705882352941177, 1.3588235294117648);(1.9795698924731182, 1.9172043010752686)
(1.154109589041096, 1.2003424657534247);(1.5625, 1.6673387096774195);(1.0005750431282345, 1.004600345025877);(1.6425855513307996, 1.3707224334600758);(1.3588235294117648, 1.8176470588235294);(1.9172043010752686, 1.9451612903225808)
(1.2003424657534247, 1.2671232876712328);(1.6673387096774195, 1.754032258064516);(1.004600345025877, 1.0218516388729155);(1.3707224334600758, 1.4258555133079842);(1.8176470588235294, 1.576470588235294);(1.9451612903225808, 1.8989247311827957)
(1.2671232876712328, 1.2876712328767124);(1.754032258064516, 1.782258064516129);(1.0218516388729155, 1.0908568142610695);(1.4258555133079842, 1.366920152091256);(1.576470588235294, 1.6470588235294117);(1.8989247311827957, 1.8849462365591396)
(1.2876712328767124, 1.2842465753424657);(1.782258064516129, 1.6955645161290325);(1.0908568142610695, 1.1150086256469236);(1.366920152091256, 1.4087452471482889);(1.6470588235294117, 1.6882352941176473);(1.8849462365591396, 1.9075268817204303)
(1.2842465753424657, 1.2431506849315068);(1.6955645161290325, 1.7883064516129032);(1.1150086256469236, 1.1771132834962623);(1.4087452471482889, 1.463878326996197);(1.6882352941176473, 1.6352941176470588);(1.9075268817204303, 1.9301075268817205)
(1.2431506849315068, 1.2106164383561644);(1.7883064516129032, 1.6754032258064517);(1.1771132834962623, 1.1069580218516388);(1.463878326996197, 1.6273764258555152);(1.6352941176470588, 1.7705882352941176);(1.9301075268817205, 1.8978494623655915)
(1.2106164383561644, 1.095890410958904);(1.6754032258064517, 1.584677419354839);(1.1069580218516388, 1.0023001725129386);(1.6273764258555152, 1.8745247148288993);(1.7705882352941176, 1.1941176470588235);(1.8978494623655915, 1.835483870967742)
(1.095890410958904, 1.0462328767123288);(1.584677419354839, 1.5745967741935485);(1.0023001725129386, 1.0);(1.8745247148288993, 1.9277566539923963);(1.1941176470588235, 1.1529411764705881);(1.835483870967742, 1.4655913978494624)
(1.0462328767123288, 1.0308219178082192);(1.5745967741935485, 1.7641129032258065);(1.0, 1.0);(1.9277566539923963, 1.9695817490494314);(1.1529411764705881, 1.088235294117647);(1.4655913978494624, 1.718279569892473)
(1.0308219178082192, 1.148972602739726);(1.7641129032258065, 1.6391129032258065);(1.0, 1.100632547441058);(1.9695817490494314, 2.0);(1.088235294117647, 1.2588235294117647);(1.718279569892473, 1.5021505376344086)
(1.148972602739726, 1.1267123287671232);(1.6391129032258065, 1.4294354838709677);(1.100632547441058, 1.0);(2.0, 1.8954372623574145);(1.2588235294117647, 1.5);(1.5021505376344086, 1.0881720430107527)
(1.1267123287671232, 1.1986301369863013);(1.4294354838709677, 1.3709677419354838);(1.0, 1.0);(1.8954372623574145, 1.8403041825095041);(1.5, 1.4647058823529413);(1.0881720430107527, 1.6365591397849464)
(1.1986301369863013, 1.2482876712328765);(1.3709677419354838, 1.693548387096774);(1.0, 1.0086256469235193);(1.8403041825095041, 1.7281368821292786);(1.4647058823529413, 1.6411764705882352);(1.6365591397849464, 1.9118279569892471)
(1.2482876712328765, 1.3013698630136985);(1.693548387096774, 1.8306451612903225);(1.0086256469235193, 1.0172512938470386);(1.7281368821292786, 1.8422053231939173);(1.6411764705882352, 1.1352941176470588);(1.9118279569892471, 1.810752688172043)
(1.3013698630136985, 1.3184931506849313);(1.8306451612903225, 1.9495967741935485);(1.0172512938470386, 1.0069005175388155);(1.8422053231939173, 1.8631178707224327);(1.1352941176470588, 1.3);(1.810752688172043, 1.9795698924731182)
(1.3184931506849313, 1.3304794520547945);(1.9495967741935485, 1.7338709677419355);(1.0069005175388155, 1.0011500862564693);(1.8631178707224327, 1.8479087452471483);(1.3, 1.1647058823529413);(1.9795698924731182, 1.9806451612903226)
(1.3304794520547945, 1.3184931506849313);(1.7338709677419355, 1.6471774193548387);(1.0011500862564693, 1.0);(1.8479087452471483, 1.7566539923954383);(1.1647058823529413, 1.2058823529411764);(1.9806451612903226, 1.5204301075268818)
(1.3184931506849313, 1.2910958904109588);(1.6471774193548387, 1.6794354838709675);(1.0, 1.0);(1.7566539923954383, 1.6406844106463863);(1.2058823529411764, 1.4294117647058822);(1.5204301075268818, 1.6462365591397847)
(1.2910958904109588, 1.375);(1.6794354838709675, 1.7258064516129035);(1.0, 1.0109258194364577);(1.6406844106463863, 1.5152091254752853);(1.4294117647058822, 1.788235294117647);(1.6462365591397847, 1.9129032258064518)
(1.375, 1.4606164383561644);(1.7258064516129035, 1.5282258064516128);(1.0109258194364577, 1.1115583668775157);(1.5152091254752853, 1.4239543726235753);(1.788235294117647, 1.776470588235294);(1.9129032258064518, 1.9279569892473118)
(1.4606164383561644, 1.356164383561644);(1.5282258064516128, 1.7923387096774195);(1.1115583668775157, 1.234617596319724);(1.4239543726235753, 1.4657794676806082);(1.776470588235294, 1.4294117647058822);(1.9279569892473118, 1.8881720430107527)
(1.356164383561644, 1.3715753424657533);(1.7923387096774195, 1.5483870967741935);(1.234617596319724, 1.0189764232317424);(1.4657794676806082, 1.4942965779467678);(1.4294117647058822, 1.8941176470588235);(1.8881720430107527, 1.9)
(1.3715753424657533, 1.4845890410958904);(1.5483870967741935, 1.622983870967742);(1.0189764232317424, 1.0293271995399655);(1.4942965779467678, 1.3954372623574156);(1.8941176470588235, 1.788235294117647);(1.9, 1.8365591397849461)
(1.4845890410958904, 1.3407534246575343);(1.622983870967742, 1.6330645161290323);(1.0293271995399655, 1.0097757331799886);(1.3954372623574156, 1.5057034220532322);(1.788235294117647, 1.0294117647058822);(1.8365591397849461, 1.8129032258064517)
(1.3407534246575343, 1.3476027397260273);(1.6330645161290323, 1.6028225806451613);(1.0097757331799886, 1.0);(1.5057034220532322, 1.463878326996197);(1.0294117647058822, 1.2411764705882353);(1.8129032258064517, 1.9086021505376345)
(1.3476027397260273, 1.4349315068493151);(1.6028225806451613, 1.808467741935484);(1.0, 1.0759056929269695);(1.463878326996197, 1.2452471482889729);(1.2411764705882353, 1.4058823529411764);(1.9086021505376345, 1.9193548387096775)
(1.4349315068493151, 1.309931506849315);(1.808467741935484, 1.782258064516129);(1.0759056929269695, 1.0546290971822887);(1.2452471482889729, 1.1140684410646386);(1.4058823529411764, 1.6470588235294117);(1.9193548387096775, 1.8645161290322583)
(1.309931506849315, 1.215753424657534);(1.782258064516129, 1.6491935483870965);(1.0546290971822887, 1.0356526739505463);(1.1140684410646386, 1.4201520912547532);(1.6470588235294117, 1.3470588235294119);(1.8645161290322583, 1.8903225806451611)
(1.215753424657534, 1.215753424657534);(1.6491935483870965, 1.375);(1.0356526739505463, 1.0057504312823462);(1.4201520912547532, 1.655893536121675);(1.3470588235294119, 1.2529411764705882);(1.8903225806451611, 1.8989247311827957)
(1.215753424657534, 1.1986301369863013);(1.375, 1.3487903225806452);(1.0057504312823462, 1.0);(1.655893536121675, 1.7452471482889718);(1.2529411764705882, 1.1588235294117646);(1.8989247311827957, 1.4010752688172043)
(1.1986301369863013, 1.2037671232876712);(1.3487903225806452, 1.4495967741935485);(1.0, 1.0);(1.7452471482889718, 1.703422053231941);(1.1588235294117646, 1.0647058823529412);(1.4010752688172043, 1.0623655913978494)
(1.2037671232876712, 1.2482876712328765);(1.4495967741935485, 1.4858870967741935);(1.0, 1.0);(1.703422053231941, 1.6083650190114067);(1.0647058823529412, 1.0352941176470587);(1.0623655913978494, 1.060215053763441)
(1.2482876712328765, 1.1626712328767124);(1.4858870967741935, 1.903225806451613);(1.0, 1.0);(1.6083650190114067, 1.5456273764258561);(1.0352941176470587, 1.188235294117647);(1.060215053763441, 1.8870967741935485)
(1.1626712328767124, 1.2397260273972601);(1.903225806451613, 1.7318548387096775);(1.0, 1.0);(1.5456273764258561, 1.456273764258555);(1.188235294117647, 1.576470588235294);(1.8870967741935485, 1.9505376344086023)
(1.2397260273972601, 1.226027397260274);(1.7318548387096775, 1.6451612903225807);(1.0, 1.0132259919493962);(1.456273764258555, 1.374524714828898);(1.576470588235294, 1.4352941176470588);(1.9505376344086023, 1.867741935483871)
(1.226027397260274, 1.2585616438356164);(1.6451612903225807, 1.6370967741935485);(1.0132259919493962, 1.0454284071305349);(1.374524714828898, 1.2737642585551325);(1.4352941176470588, 1.5411764705882351);(1.867741935483871, 1.8193548387096774)
(1.2585616438356164, 1.327054794520548);(1.6370967741935485, 1.4596774193548387);(1.0454284071305349, 1.002875215641173);(1.2737642585551325, 1.1844106463878334);(1.5411764705882351, 1.8764705882352941);(1.8193548387096774, 1.856989247311828)
(1.327054794520548, 1.3681506849315068);(1.4596774193548387, 1.4858870967741935);(1.002875215641173, 1.0051753881541114);(1.1844106463878334, 1.1463878326996206);(1.8764705882352941, 1.5352941176470587);(1.856989247311828, 1.821505376344086)
(1.3681506849315068, 1.4280821917808217);(1.4858870967741935, 1.8245967741935485);(1.0051753881541114, 1.1437607820586544);(1.1463878326996206, 1.0912547528517123);(1.5352941176470587, 1.611764705882353);(1.821505376344086, 1.8849462365591396)
(1.4280821917808217, 1.547945205479452);(1.8245967741935485, 1.4254032258064515);(1.1437607820586544, 1.0109258194364577);(1.0912547528517123, 1.0627376425855526);(1.611764705882353, 1.7000000000000002);(1.8849462365591396, 1.721505376344086)
(1.547945205479452, 1.2962328767123288);(1.4254032258064515, 1.7016129032258065);(1.0109258194364577, 1.0897067280046002);(1.0627376425855526, 1.1349809885931563);(1.7000000000000002, 1.723529411764706);(1.721505376344086, 1.9204301075268817)
(1.2962328767123288, 1.268835616438356);(1.7016129032258065, 1.338709677419355);(1.0897067280046002, 1.0063254744105807);(1.1349809885931563, 1.414448669201522);(1.723529411764706, 1.4941176470588236);(1.9204301075268817, 1.7150537634408602)
(1.268835616438356, 1.4914383561643836);(1.338709677419355, 1.3306451612903225);(1.0063254744105807, 1.0040253018976424);(1.414448669201522, 1.326996197718632);(1.4941176470588236, 2.0);(1.7150537634408602, 1.8161290322580645)
(1.4914383561643836, 1.5256849315068493);(1.3306451612903225, 1.3790322580645162);(1.0040253018976424, 1.0034502587694076);(1.326996197718632, 1.1444866920152095);(2.0, 1.6529411764705881);(1.8161290322580645, 1.8333333333333335)
(1.5256849315068493, 1.3184931506849313);(1.3790322580645162, 1.3971774193548385);(1.0034502587694076, 1.0086256469235193);(1.1444866920152095, 1.412547528517111);(1.6529411764705881, 1.6941176470588235);(1.8333333333333335, 1.8451612903225807)
(1.3184931506849313, 1.256849315068493);(1.3971774193548385, 1.4455645161290323);(1.0086256469235193, 1.0);(1.412547528517111, 1.6045627376425866);(1.6941176470588235, 1.1529411764705881);(1.8451612903225807, 1.4129032258064516)
(1.256849315068493, 1.3356164383561644);(1.4455645161290323, 1.1431451612903225);(1.0, 1.0);(1.6045627376425866, 1.5893536121673);(1.1529411764705881, 1.4058823529411764);(1.4129032258064516, 1.610752688172043)
(1.3356164383561644, 1.410958904109589);(1.1431451612903225, 1.0);(1.0, 1.0);(1.5893536121673, 1.5133079847908744);(1.4058823529411764, 1.4411764705882353);(1.610752688172043, 1.6989247311827957)
(1.410958904109589, 1.4726027397260273);(1.0, 1.092741935483871);(1.0, 1.0);(1.5133079847908744, 1.49809885931559);(1.4411764705882353, 1.2235294117647058);(1.6989247311827957, 1.5935483870967744)
(1.4726027397260273, 1.49486301369863);(1.092741935483871, 1.5806451612903225);(1.0, 1.0126509488211617);(1.49809885931559, 1.4885931558935368);(1.2235294117647058, 1.1176470588235294);(1.5935483870967744, 1.9010752688172041)
(1.49486301369863, 1.4743150684931505);(1.5806451612903225, 1.8306451612903225);(1.0126509488211617, 1.0488786658999425);(1.4885931558935368, 1.4847908745247147);(1.1176470588235294, 1.1352941176470588);(1.9010752688172041, 1.924731182795699)
(1.4743150684931505, 1.5462328767123288);(1.8306451612903225, 1.5483870967741935);(1.0488786658999425, 1.0005750431282345);(1.4847908745247147, 1.422053231939164);(1.1352941176470588, 1.3823529411764706);(1.924731182795699, 1.7956989247311828)
(1.5462328767123288, 1.6369863013698631);(1.5483870967741935, 1.252016129032258);(1.0005750431282345, 1.0);(1.422053231939164, 1.366920152091256);(1.3823529411764706, 1.7176470588235295);(1.7956989247311828, 1.910752688172043)
(1.6369863013698631, 1.6695205479452053);(1.252016129032258, 1.3548387096774195);(1.0, 1.0212765957446808);(1.366920152091256, 1.3136882129277565);(1.7176470588235295, 1.5529411764705883);(1.910752688172043, 1.9193548387096775)
(1.6695205479452053, 1.5496575342465753);(1.3548387096774195, 1.4314516129032258);(1.0212765957446808, 1.0138010350776308);(1.3136882129277565, 1.281368821292777);(1.5529411764705883, 1.7352941176470589);(1.9193548387096775, 1.7193548387096775)
(1.5496575342465753, 1.4914383561643836);(1.4314516129032258, 1.411290322580645);(1.0138010350776308, 1.0080506037952845);(1.281368821292777, 1.2604562737642593);(1.7352941176470589, 1.5588235294117647);(1.7193548387096775, 1.7741935483870968)
(1.4914383561643836, 1.3407534246575343);(1.411290322580645, 1.6008064516129032);(1.0080506037952845, 1.0563542265669925);(1.2604562737642593, 1.2756653992395437);(1.5588235294117647, 1.576470588235294);(1.7741935483870968, 1.8311827956989246)
(1.3407534246575343, 1.2071917808219177);(1.6008064516129032, 1.469758064516129);(1.0563542265669925, 1.0235767682576193);(1.2756653992395437, 1.5076045627376433);(1.576470588235294, 1.6058823529411765);(1.8311827956989246, 1.5247311827956989)
(1.2071917808219177, 1.2756849315068493);(1.469758064516129, 1.2056451612903225);(1.0235767682576193, 1.0040253018976424);(1.5076045627376433, 1.583650190114069);(1.6058823529411765, 1.388235294117647);(1.5247311827956989, 1.3795698924731181)
(1.2756849315068493, 1.4880136986301369);(1.2056451612903225, 1.4153225806451613);(1.0040253018976424, 1.0304772857964348);(1.583650190114069, 1.416349809885931);(1.388235294117647, 1.7647058823529411);(1.3795698924731181, 1.8795698924731181)
(1.4880136986301369, 1.542808219178082);(1.4153225806451613, 1.596774193548387);(1.0304772857964348, 1.0178263369752731);(1.416349809885931, 1.252851711026617);(1.7647058823529411, 1.6941176470588235);(1.8795698924731181, 1.756989247311828)
(1.542808219178082, 1.4982876712328768);(1.596774193548387, 1.7278225806451613);(1.0178263369752731, 1.0230017251293848);(1.252851711026617, 1.1787072243346002);(1.6941176470588235, 1.3705882352941177);(1.756989247311828, 1.8193548387096774)
(1.4982876712328768, 1.3681506849315068);(1.7278225806451613, 1.8770161290322582);(1.0230017251293848, 1.1144335825186888);(1.1787072243346002, 1.4106463878326998);(1.3705882352941177, 1.3470588235294119);(1.8193548387096774, 1.9795698924731182)
(1.3681506849315068, 1.279109589041096);(1.8770161290322582, 1.3508064516129032);(1.1144335825186888, 1.0086256469235193);(1.4106463878326998, 1.623574144486693);(1.3470588235294119, 1.5235294117647058);(1.9795698924731182, 1.735483870967742)
(1.279109589041096, 1.215753424657534);(1.3508064516129032, 1.2681451612903227);(1.0086256469235193, 1.0);(1.623574144486693, 1.6349809885931552);(1.5235294117647058, 1.4176470588235293);(1.735483870967742, 1.6440860215053763)
(1.215753424657534, 1.2191780821917808);(1.2681451612903227, 1.2963709677419355);(1.0, 1.0);(1.6349809885931552, 1.5893536121673);(1.4176470588235293, 1.1470588235294117);(1.6440860215053763, 1.5634408602150538)
(1.2191780821917808, 1.215753424657534);(1.2963709677419355, 1.5483870967741935);(1.0, 1.0011500862564693);(1.5893536121673, 1.5589353612167294);(1.1470588235294117, 1.3823529411764706);(1.5634408602150538, 1.7860215053763442)
(1.215753424657534, 1.279109589041096);(1.5483870967741935, 1.975806451612903);(1.0011500862564693, 1.056929269695227);(1.5589353612167294, 1.4885931558935368);(1.3823529411764706, 1.1823529411764706);(1.7860215053763442, 2.0)
(1.279109589041096, 1.3767123287671232);(1.975806451612903, 1.6975806451612905);(1.056929269695227, 1.0247268545140886);(1.4885931558935368, 1.5779467680608357);(1.1823529411764706, 1.3);(2.0, 1.8795698924731181)
(1.3767123287671232, 1.4297945205479452);(1.6975806451612905, 1.7923387096774195);(1.0247268545140886, 1.0212765957446808);(1.5779467680608357, 1.6330798479087463);(1.3, 1.1352941176470588);(1.8795698924731181, 1.8645161290322583)
(1.4297945205479452, 1.4743150684931505);(1.7923387096774195, 1.8245967741935485);(1.0212765957446808, 1.0126509488211617);(1.6330798479087463, 1.625475285171102);(1.1352941176470588, 1.088235294117647);(1.8645161290322583, 1.8064516129032258)
